Date (month/day/year),Time,Gas
1/3/2013,12:00:00,30
1/3/2013,12:30:00,30
1/3/2013,13:00:00,30
1/3/2013,13:30:00,30
1/3/2013,14:00:00,30
1/3/2013,14:30:00,30
1/3/2013,15:00:00,30
1/3/2013,15:30:00,30
1/3/2013,16:00:00,30
1/3/2013,16:30:00,30
1/3/2013,17:00:00,30
1/3/2013,17:30:00,30
1/3/2013,18:00:00,30
1/3/2013,18:30:00,30
1/3/2013,19:00:00,30
1/3/2013,19:30:00,30
1/3/2013,20:00:00,30
1/3/2013,20:30:00,30
1/3/2013,21:00:00,30
1/3/2013,21:30:00,30
1/3/2013,22:00:00,30
1/3/2013,22:30:00,30
1/3/2013,23:00:00,30
1/3/2013,23:30:00,30
1/4/2013,0:00:00,30
1/4/2013,0:30:00,30
1/4/2013,1:00:00,30
1/4/2013,1:30:00,30
1/4/2013,2:00:00,30
1/4/2013,2:30:00,30
1/4/2013,3:00:00,30
1/4/2013,3:30:00,30
1/4/2013,4:00:00,30
1/4/2013,4:30:00,30
1/4/2013,5:00:00,30
1/4/2013,5:30:00,30
1/4/2013,6:00:00,30
1/4/2013,6:30:00,30
1/4/2013,7:00:00,30
1/4/2013,7:30:00,30
1/4/2013,8:00:00,30
1/4/2013,8:30:00,30
1/4/2013,9:00:00,30
1/4/2013,9:30:00,30
1/4/2013,10:00:00,30
1/4/2013,10:30:00,30
1/4/2013,11:00:00,30
1/4/2013,11:30:00,30
1/4/2013,12:00:00,30
1/4/2013,12:30:00,30
1/4/2013,13:00:00,30
1/4/2013,13:30:00,30
1/4/2013,14:00:00,30
1/4/2013,14:30:00,30
1/4/2013,15:00:00,30
1/4/2013,15:30:00,30
1/4/2013,16:00:00,30
1/4/2013,16:30:00,30
1/4/2013,17:00:00,30
1/4/2013,17:30:00,30
1/4/2013,18:00:00,30
1/4/2013,18:30:00,30
1/4/2013,19:00:00,30
1/4/2013,19:30:00,30
1/4/2013,20:00:00,30
1/4/2013,20:30:00,30
1/4/2013,21:00:00,30
1/4/2013,21:30:00,30
1/4/2013,22:00:00,30
1/4/2013,22:30:00,30
1/4/2013,23:00:00,30
1/4/2013,23:30:00,30
1/5/2013,0:00:00,30
1/5/2013,0:30:00,30
1/5/2013,1:00:00,30
1/5/2013,1:30:00,30
1/5/2013,2:00:00,30
1/5/2013,2:30:00,30
1/5/2013,3:00:00,30
1/5/2013,3:30:00,30
1/5/2013,4:00:00,30
1/5/2013,4:30:00,30
1/5/2013,5:00:00,30
1/5/2013,5:30:00,30
1/5/2013,6:00:00,30
1/5/2013,6:30:00,30
1/5/2013,7:00:00,30
1/5/2013,7:30:00,30
1/5/2013,8:00:00,30
1/5/2013,8:30:00,30
1/5/2013,9:00:00,30
1/5/2013,9:30:00,30
1/5/2013,10:00:00,30
1/5/2013,10:30:00,30
1/5/2013,11:00:00,30
1/5/2013,11:30:00,30
1/5/2013,12:00:00,30
1/5/2013,12:30:00,30
1/5/2013,13:00:00,30
1/5/2013,13:30:00,30
1/5/2013,14:00:00,30
1/5/2013,14:30:00,30
1/5/2013,15:00:00,30
1/5/2013,15:30:00,30
1/5/2013,16:00:00,30
1/5/2013,16:30:00,30
1/5/2013,17:00:00,30
1/5/2013,17:30:00,30
1/5/2013,18:00:00,30
1/5/2013,18:30:00,30
1/5/2013,19:00:00,30
1/5/2013,19:30:00,30
1/5/2013,20:00:00,30
1/5/2013,20:30:00,30
1/5/2013,21:00:00,30
1/5/2013,21:30:00,30
1/5/2013,22:00:00,30
1/5/2013,22:30:00,30
1/5/2013,23:00:00,30
1/5/2013,23:30:00,30
1/6/2013,0:00:00,30
1/6/2013,0:30:00,30
1/6/2013,1:00:00,30
1/6/2013,1:30:00,30
1/6/2013,2:00:00,30
1/6/2013,2:30:00,30
1/6/2013,3:00:00,30
1/6/2013,3:30:00,30
1/6/2013,4:00:00,30
1/6/2013,4:30:00,30
1/6/2013,5:00:00,30
1/6/2013,5:30:00,30
1/6/2013,6:00:00,30
1/6/2013,6:30:00,30
1/6/2013,7:00:00,30
1/6/2013,7:30:00,30
1/6/2013,8:00:00,30
1/6/2013,8:30:00,30
1/6/2013,9:00:00,30
1/6/2013,9:30:00,30
1/6/2013,10:00:00,30
1/6/2013,10:30:00,30
1/6/2013,11:00:00,30
1/6/2013,11:30:00,30
1/6/2013,12:00:00,30
1/6/2013,12:30:00,30
1/6/2013,13:00:00,30
1/6/2013,13:30:00,30
1/6/2013,14:00:00,30
1/6/2013,14:30:00,30
1/6/2013,15:00:00,30
1/6/2013,15:30:00,30
1/6/2013,16:00:00,30
1/6/2013,16:30:00,30
1/6/2013,17:00:00,30
1/6/2013,17:30:00,30
1/6/2013,18:00:00,30
1/6/2013,18:30:00,30
1/6/2013,19:00:00,30
1/6/2013,19:30:00,30
1/6/2013,20:00:00,30
1/6/2013,20:30:00,30
1/6/2013,21:00:00,30
1/6/2013,21:30:00,30
1/6/2013,22:00:00,30
1/6/2013,22:30:00,30
1/6/2013,23:00:00,30
1/6/2013,23:30:00,30
1/7/2013,0:00:00,30
1/7/2013,0:30:00,30
1/7/2013,1:00:00,30
1/7/2013,1:30:00,30
1/7/2013,2:00:00,30
1/7/2013,2:30:00,30
1/7/2013,3:00:00,30
1/7/2013,3:30:00,30
1/7/2013,4:00:00,30
1/7/2013,4:30:00,30
1/7/2013,5:00:00,30
1/7/2013,5:30:00,30
1/7/2013,6:00:00,30
1/7/2013,6:30:00,30
1/7/2013,7:00:00,30
1/7/2013,7:30:00,30
1/7/2013,8:00:00,30
1/7/2013,8:30:00,30
1/7/2013,9:00:00,30
1/7/2013,9:30:00,30
1/7/2013,10:00:00,30
1/7/2013,10:30:00,30
1/7/2013,11:00:00,30
1/7/2013,11:30:00,30
1/7/2013,12:00:00,30
1/7/2013,12:30:00,30
1/7/2013,13:00:00,30
1/7/2013,13:30:00,30
1/7/2013,14:00:00,30
1/7/2013,14:30:00,30
1/7/2013,15:00:00,30
1/7/2013,15:30:00,30
1/7/2013,16:00:00,30
1/7/2013,16:30:00,30
1/7/2013,17:00:00,30
1/7/2013,17:30:00,30
1/7/2013,18:00:00,30
1/7/2013,18:30:00,30
1/7/2013,19:00:00,30
1/7/2013,19:30:00,30
1/7/2013,20:00:00,30
1/7/2013,20:30:00,30
1/7/2013,21:00:00,30
1/7/2013,21:30:00,30
1/7/2013,22:00:00,30
1/7/2013,22:30:00,30
1/7/2013,23:00:00,30
1/7/2013,23:30:00,30
1/8/2013,0:00:00,30
1/8/2013,0:30:00,30
1/8/2013,1:00:00,30
1/8/2013,1:30:00,30
1/8/2013,2:00:00,30
1/8/2013,2:30:00,30
1/8/2013,3:00:00,30
1/8/2013,3:30:00,30
1/8/2013,4:00:00,30
1/8/2013,4:30:00,30
1/8/2013,5:00:00,30
1/8/2013,5:30:00,30
1/8/2013,6:00:00,30
1/8/2013,6:30:00,30
1/8/2013,7:00:00,30
1/8/2013,7:30:00,30
1/8/2013,8:00:00,30
1/8/2013,8:30:00,30
1/8/2013,9:00:00,30
1/8/2013,9:30:00,30
1/8/2013,10:00:00,30
1/8/2013,10:30:00,30
1/8/2013,11:00:00,30
1/8/2013,11:30:00,30
1/8/2013,12:00:00,30
1/8/2013,12:30:00,30
1/8/2013,13:00:00,30
1/8/2013,13:30:00,30
1/8/2013,14:00:00,30
1/8/2013,14:30:00,30
1/8/2013,15:00:00,30
1/8/2013,15:30:00,30
1/8/2013,16:00:00,30
1/8/2013,16:30:00,30
1/8/2013,17:00:00,30
1/8/2013,17:30:00,30
1/8/2013,18:00:00,30
1/8/2013,18:30:00,30
1/8/2013,19:00:00,30
1/8/2013,19:30:00,30
1/8/2013,20:00:00,30
1/8/2013,20:30:00,30
1/8/2013,21:00:00,30
1/8/2013,21:30:00,30
1/8/2013,22:00:00,30
1/8/2013,22:30:00,30
1/8/2013,23:00:00,30
1/8/2013,23:30:00,30
1/9/2013,0:00:00,30
1/9/2013,0:30:00,30
1/9/2013,1:00:00,30
1/9/2013,1:30:00,30
1/9/2013,2:00:00,30
1/9/2013,2:30:00,30
1/9/2013,3:00:00,30
1/9/2013,3:30:00,30
1/9/2013,4:00:00,30
1/9/2013,4:30:00,30
1/9/2013,5:00:00,30
1/9/2013,5:30:00,30
1/9/2013,6:00:00,30
1/9/2013,6:30:00,30
1/9/2013,7:00:00,30
1/9/2013,7:30:00,30
1/9/2013,8:00:00,30
1/9/2013,8:30:00,30
1/9/2013,9:00:00,30
1/9/2013,9:30:00,30
1/9/2013,10:00:00,30
1/9/2013,10:30:00,30
1/9/2013,11:00:00,30
1/9/2013,11:30:00,30
1/9/2013,12:00:00,30
1/9/2013,12:30:00,30
1/9/2013,13:00:00,30
1/9/2013,13:30:00,30
1/9/2013,14:00:00,30
1/9/2013,14:30:00,30
1/9/2013,15:00:00,30
1/9/2013,15:30:00,30
1/9/2013,16:00:00,30
1/9/2013,16:30:00,30
1/9/2013,17:00:00,30
1/9/2013,17:30:00,30
1/9/2013,18:00:00,30
1/9/2013,18:30:00,30
1/9/2013,19:00:00,30
1/9/2013,19:30:00,30
1/9/2013,20:00:00,30
1/9/2013,20:30:00,30
1/9/2013,21:00:00,30
1/9/2013,21:30:00,30
1/9/2013,22:00:00,30
1/9/2013,22:30:00,30
1/9/2013,23:00:00,30
1/9/2013,23:30:00,30
1/10/2013,0:00:00,30
1/10/2013,0:30:00,30
1/10/2013,1:00:00,30
1/10/2013,1:30:00,30
1/10/2013,2:00:00,30
1/10/2013,2:30:00,30
1/10/2013,3:00:00,30
1/10/2013,3:30:00,30
1/10/2013,4:00:00,30
1/10/2013,4:30:00,30
1/10/2013,5:00:00,30
1/10/2013,5:30:00,30
1/10/2013,6:00:00,30
1/10/2013,6:30:00,30
1/10/2013,7:00:00,30
1/10/2013,7:30:00,30
1/10/2013,8:00:00,30
1/10/2013,8:30:00,30
1/10/2013,9:00:00,30
1/10/2013,9:30:00,30
1/10/2013,10:00:00,30
1/10/2013,10:30:00,30
1/10/2013,11:00:00,30
1/10/2013,11:30:00,30
1/10/2013,12:00:00,30
1/10/2013,12:30:00,30
1/10/2013,13:00:00,30
1/10/2013,13:30:00,30
1/10/2013,14:00:00,30
1/10/2013,14:30:00,30
1/10/2013,15:00:00,30
1/10/2013,15:30:00,30
1/10/2013,16:00:00,30
1/10/2013,16:30:00,30
1/10/2013,17:00:00,30
1/10/2013,17:30:00,30
1/10/2013,18:00:00,30
1/10/2013,18:30:00,30
1/10/2013,19:00:00,30
1/10/2013,19:30:00,30
1/10/2013,20:00:00,30
1/10/2013,20:30:00,30
1/10/2013,21:00:00,30
1/10/2013,21:30:00,30
1/10/2013,22:00:00,30
1/10/2013,22:30:00,30
1/10/2013,23:00:00,30
1/10/2013,23:30:00,30
1/11/2013,0:00:00,30
1/11/2013,0:30:00,30
1/11/2013,1:00:00,30
1/11/2013,1:30:00,30
1/11/2013,2:00:00,30
1/11/2013,2:30:00,30
1/11/2013,3:00:00,30
1/11/2013,3:30:00,30
1/11/2013,4:00:00,30
1/11/2013,4:30:00,30
1/11/2013,5:00:00,30
1/11/2013,5:30:00,30
1/11/2013,6:00:00,30
1/11/2013,6:30:00,30
1/11/2013,7:00:00,30
1/11/2013,7:30:00,30
1/11/2013,8:00:00,30
1/11/2013,8:30:00,30
1/11/2013,9:00:00,30
1/11/2013,9:30:00,30
1/11/2013,10:00:00,30
1/11/2013,10:30:00,30
1/11/2013,11:00:00,30
1/11/2013,11:30:00,30
1/11/2013,12:00:00,30
1/11/2013,12:30:00,30
1/11/2013,13:00:00,30
1/11/2013,13:30:00,30
1/11/2013,14:00:00,30
1/11/2013,14:30:00,30
1/11/2013,15:00:00,30
1/11/2013,15:30:00,30
1/11/2013,16:00:00,30
1/11/2013,16:30:00,30
1/11/2013,17:00:00,30
1/11/2013,17:30:00,30
1/11/2013,18:00:00,30
1/11/2013,18:30:00,30
1/11/2013,19:00:00,30
1/11/2013,19:30:00,30
1/11/2013,20:00:00,30
1/11/2013,20:30:00,30
1/11/2013,21:00:00,30
1/11/2013,21:30:00,30
1/11/2013,22:00:00,30
1/11/2013,22:30:00,30
1/11/2013,23:00:00,30
1/11/2013,23:30:00,30
1/12/2013,0:00:00,30
1/12/2013,0:30:00,30
1/12/2013,1:00:00,30
1/12/2013,1:30:00,30
1/12/2013,2:00:00,30
1/12/2013,2:30:00,30
1/12/2013,3:00:00,30
1/12/2013,3:30:00,30
1/12/2013,4:00:00,30
1/12/2013,4:30:00,30
1/12/2013,5:00:00,30
1/12/2013,5:30:00,30
1/12/2013,6:00:00,30
1/12/2013,6:30:00,30
1/12/2013,7:00:00,30
1/12/2013,7:30:00,30
1/12/2013,8:00:00,30
1/12/2013,8:30:00,30
1/12/2013,9:00:00,30
1/12/2013,9:30:00,30
1/12/2013,10:00:00,30
1/12/2013,10:30:00,30
1/12/2013,11:00:00,30
1/12/2013,11:30:00,30
1/12/2013,12:00:00,30
1/12/2013,12:30:00,30
1/12/2013,13:00:00,30
1/12/2013,13:30:00,30
1/12/2013,14:00:00,30
1/12/2013,14:30:00,30
1/12/2013,15:00:00,30
1/12/2013,15:30:00,30
1/12/2013,16:00:00,30
1/12/2013,16:30:00,30
1/12/2013,17:00:00,30
1/12/2013,17:30:00,30
1/12/2013,18:00:00,30
1/12/2013,18:30:00,30
1/12/2013,19:00:00,30
1/12/2013,19:30:00,30
1/12/2013,20:00:00,30
1/12/2013,20:30:00,30
1/12/2013,21:00:00,30
1/12/2013,21:30:00,30
1/12/2013,22:00:00,30
1/12/2013,22:30:00,30
1/12/2013,23:00:00,30
1/12/2013,23:30:00,30
1/13/2013,0:00:00,30
1/13/2013,0:30:00,30
1/13/2013,1:00:00,30
1/13/2013,1:30:00,30
1/13/2013,2:00:00,30
1/13/2013,2:30:00,30
1/13/2013,3:00:00,30
1/13/2013,3:30:00,30
1/13/2013,4:00:00,30
1/13/2013,4:30:00,30
1/13/2013,5:00:00,30
1/13/2013,5:30:00,30
1/13/2013,6:00:00,30
1/13/2013,6:30:00,30
1/13/2013,7:00:00,30
1/13/2013,7:30:00,30
1/13/2013,8:00:00,30
1/13/2013,8:30:00,30
1/13/2013,9:00:00,30
1/13/2013,9:30:00,30
1/13/2013,10:00:00,30
1/13/2013,10:30:00,30
1/13/2013,11:00:00,30
1/13/2013,11:30:00,30
1/13/2013,12:00:00,30
1/13/2013,12:30:00,30
1/13/2013,13:00:00,30
1/13/2013,13:30:00,30
1/13/2013,14:00:00,30
1/13/2013,14:30:00,30
1/13/2013,15:00:00,30
1/13/2013,15:30:00,30
1/13/2013,16:00:00,30
1/13/2013,16:30:00,30
1/13/2013,17:00:00,30
1/13/2013,17:30:00,30
1/13/2013,18:00:00,30
1/13/2013,18:30:00,30
1/13/2013,19:00:00,30
1/13/2013,19:30:00,30
1/13/2013,20:00:00,30
1/13/2013,20:30:00,30
1/13/2013,21:00:00,30
1/13/2013,21:30:00,30
1/13/2013,22:00:00,30
1/13/2013,22:30:00,30
1/13/2013,23:00:00,30
1/13/2013,23:30:00,30
1/14/2013,0:00:00,30
1/14/2013,0:30:00,30
1/14/2013,1:00:00,30
1/14/2013,1:30:00,30
1/14/2013,2:00:00,30
1/14/2013,2:30:00,30
1/14/2013,3:00:00,30
1/14/2013,3:30:00,30
1/14/2013,4:00:00,30
1/14/2013,4:30:00,30
1/14/2013,5:00:00,30
1/14/2013,5:30:00,30
1/14/2013,6:00:00,30
1/14/2013,6:30:00,30
1/14/2013,7:00:00,30
1/14/2013,7:30:00,30
1/14/2013,8:00:00,30
1/14/2013,8:30:00,30
1/14/2013,9:00:00,30
1/14/2013,9:30:00,30
1/14/2013,10:00:00,30
1/14/2013,10:30:00,30
1/14/2013,11:00:00,30
1/14/2013,11:30:00,30
1/14/2013,12:00:00,30
1/14/2013,12:30:00,30
1/14/2013,13:00:00,30
1/14/2013,13:30:00,30
1/14/2013,14:00:00,30
1/14/2013,14:30:00,30
1/14/2013,15:00:00,30
1/14/2013,15:30:00,30
1/14/2013,16:00:00,30
1/14/2013,16:30:00,30
1/14/2013,17:00:00,30
1/14/2013,17:30:00,30
1/14/2013,18:00:00,30
1/14/2013,18:30:00,30
1/14/2013,19:00:00,30
1/14/2013,19:30:00,30
1/14/2013,20:00:00,30
1/14/2013,20:30:00,30
1/14/2013,21:00:00,30
1/14/2013,21:30:00,30
1/14/2013,22:00:00,30
1/14/2013,22:30:00,30
1/14/2013,23:00:00,30
1/14/2013,23:30:00,30
1/15/2013,0:00:00,30
1/15/2013,0:30:00,30
1/15/2013,1:00:00,30
1/15/2013,1:30:00,30
1/15/2013,2:00:00,30
1/15/2013,2:30:00,30
1/15/2013,3:00:00,30
1/15/2013,3:30:00,30
1/15/2013,4:00:00,30
1/15/2013,4:30:00,30
1/15/2013,5:00:00,30
1/15/2013,5:30:00,30
1/15/2013,6:00:00,30
1/15/2013,6:30:00,30
1/15/2013,7:00:00,30
1/15/2013,7:30:00,30
1/15/2013,8:00:00,30
1/15/2013,8:30:00,30
1/15/2013,9:00:00,30
1/15/2013,9:30:00,30
1/15/2013,10:00:00,30
1/15/2013,10:30:00,30
1/15/2013,11:00:00,30
1/15/2013,11:30:00,30
1/15/2013,12:00:00,30
1/15/2013,12:30:00,30
1/15/2013,13:00:00,30
1/15/2013,13:30:00,30
1/15/2013,14:00:00,30
1/15/2013,14:30:00,30
1/15/2013,15:00:00,30
1/15/2013,15:30:00,30
1/15/2013,16:00:00,30
1/15/2013,16:30:00,30
1/15/2013,17:00:00,30
1/15/2013,17:30:00,30
1/15/2013,18:00:00,30
1/15/2013,18:30:00,30
1/15/2013,19:00:00,30
1/15/2013,19:30:00,30
1/15/2013,20:00:00,30
1/15/2013,20:30:00,30
1/15/2013,21:00:00,30
1/15/2013,21:30:00,30
1/15/2013,22:00:00,30
1/15/2013,22:30:00,30
1/15/2013,23:00:00,30
1/15/2013,23:30:00,30
1/16/2013,0:00:00,30
1/16/2013,0:30:00,30
1/16/2013,1:00:00,30
1/16/2013,1:30:00,30
1/16/2013,2:00:00,30
1/16/2013,2:30:00,30
1/16/2013,3:00:00,30
1/16/2013,3:30:00,30
1/16/2013,4:00:00,30
1/16/2013,4:30:00,30
1/16/2013,5:00:00,30
1/16/2013,5:30:00,30
1/16/2013,6:00:00,30
1/16/2013,6:30:00,30
1/16/2013,7:00:00,30
1/16/2013,7:30:00,30
1/16/2013,8:00:00,30
1/16/2013,8:30:00,30
1/16/2013,9:00:00,30
1/16/2013,9:30:00,30
1/16/2013,10:00:00,30
1/16/2013,10:30:00,30
1/16/2013,11:00:00,30
1/16/2013,11:30:00,30
1/16/2013,12:00:00,30
1/16/2013,12:30:00,30
1/16/2013,13:00:00,30
1/16/2013,13:30:00,30
1/16/2013,14:00:00,30
1/16/2013,14:30:00,30
1/16/2013,15:00:00,30
1/16/2013,15:30:00,30
1/16/2013,16:00:00,30
1/16/2013,16:30:00,30
1/16/2013,17:00:00,30
1/16/2013,17:30:00,30
1/16/2013,18:00:00,30
1/16/2013,18:30:00,30
1/16/2013,19:00:00,30
1/16/2013,19:30:00,30
1/16/2013,20:00:00,30
1/16/2013,20:30:00,30
1/16/2013,21:00:00,30
1/16/2013,21:30:00,30
1/16/2013,22:00:00,30
1/16/2013,22:30:00,30
1/16/2013,23:00:00,30
1/16/2013,23:30:00,30
1/17/2013,0:00:00,30
1/17/2013,0:30:00,30
1/17/2013,1:00:00,30
1/17/2013,1:30:00,30
1/17/2013,2:00:00,30
1/17/2013,2:30:00,30
1/17/2013,3:00:00,30
1/17/2013,3:30:00,30
1/17/2013,4:00:00,30
1/17/2013,4:30:00,30
1/17/2013,5:00:00,30
1/17/2013,5:30:00,30
1/17/2013,6:00:00,30
1/17/2013,6:30:00,30
1/17/2013,7:00:00,30
1/17/2013,7:30:00,30
1/17/2013,8:00:00,30
1/17/2013,8:30:00,30
1/17/2013,9:00:00,30
1/17/2013,9:30:00,30
1/17/2013,10:00:00,30
1/17/2013,10:30:00,30
1/17/2013,11:00:00,30
1/17/2013,11:30:00,30
1/17/2013,12:00:00,30
1/17/2013,12:30:00,30
1/17/2013,13:00:00,30
1/17/2013,13:30:00,30
1/17/2013,14:00:00,30
1/17/2013,14:30:00,30
1/17/2013,15:00:00,30
1/17/2013,15:30:00,30
1/17/2013,16:00:00,30
1/17/2013,16:30:00,30
1/17/2013,17:00:00,30
1/17/2013,17:30:00,30
1/17/2013,18:00:00,30
1/17/2013,18:30:00,30
1/17/2013,19:00:00,30
1/17/2013,19:30:00,30
1/17/2013,20:00:00,30
1/17/2013,20:30:00,30
1/17/2013,21:00:00,30
1/17/2013,21:30:00,30
1/17/2013,22:00:00,30
1/17/2013,22:30:00,30
1/17/2013,23:00:00,30
1/17/2013,23:30:00,30
1/18/2013,0:00:00,30
1/18/2013,0:30:00,30
1/18/2013,1:00:00,30
1/18/2013,1:30:00,30
1/18/2013,2:00:00,30
1/18/2013,2:30:00,30
1/18/2013,3:00:00,30
1/18/2013,3:30:00,30
1/18/2013,4:00:00,30
1/18/2013,4:30:00,30
1/18/2013,5:00:00,30
1/18/2013,5:30:00,30
1/18/2013,6:00:00,30
1/18/2013,6:30:00,30
1/18/2013,7:00:00,30
1/18/2013,7:30:00,30
1/18/2013,8:00:00,30
1/18/2013,8:30:00,30
1/18/2013,9:00:00,30
1/18/2013,9:30:00,30
1/18/2013,10:00:00,30
1/18/2013,10:30:00,30
1/18/2013,11:00:00,30
1/18/2013,11:30:00,30
1/18/2013,12:00:00,30
1/18/2013,12:30:00,30
1/18/2013,13:00:00,30
1/18/2013,13:30:00,30
1/18/2013,14:00:00,30
1/18/2013,14:30:00,30
1/18/2013,15:00:00,30
1/18/2013,15:30:00,30
1/18/2013,16:00:00,30
1/18/2013,16:30:00,30
1/18/2013,17:00:00,30
1/18/2013,17:30:00,30
1/18/2013,18:00:00,30
1/18/2013,18:30:00,30
1/18/2013,19:00:00,30
1/18/2013,19:30:00,30
1/18/2013,20:00:00,30
1/18/2013,20:30:00,30
1/18/2013,21:00:00,30
1/18/2013,21:30:00,30
1/18/2013,22:00:00,30
1/18/2013,22:30:00,30
1/18/2013,23:00:00,30
1/18/2013,23:30:00,30
1/19/2013,0:00:00,30
1/19/2013,0:30:00,30
1/19/2013,1:00:00,30
1/19/2013,1:30:00,30
1/19/2013,2:00:00,30
1/19/2013,2:30:00,30
1/19/2013,3:00:00,30
1/19/2013,3:30:00,30
1/19/2013,4:00:00,30
1/19/2013,4:30:00,30
1/19/2013,5:00:00,30
1/19/2013,5:30:00,30
1/19/2013,6:00:00,30
1/19/2013,6:30:00,30
1/19/2013,7:00:00,30
1/19/2013,7:30:00,30
1/19/2013,8:00:00,30
1/19/2013,8:30:00,30
1/19/2013,9:00:00,30
1/19/2013,9:30:00,30
1/19/2013,10:00:00,30
1/19/2013,10:30:00,30
1/19/2013,11:00:00,30
1/19/2013,11:30:00,30
1/19/2013,12:00:00,30
1/19/2013,12:30:00,30
1/19/2013,13:00:00,30
1/19/2013,13:30:00,30
1/19/2013,14:00:00,30
1/19/2013,14:30:00,30
1/19/2013,15:00:00,30
1/19/2013,15:30:00,30
1/19/2013,16:00:00,30
1/19/2013,16:30:00,30
1/19/2013,17:00:00,30
1/19/2013,17:30:00,30
1/19/2013,18:00:00,30
1/19/2013,18:30:00,30
1/19/2013,19:00:00,30
1/19/2013,19:30:00,30
1/19/2013,20:00:00,30
1/19/2013,20:30:00,30
1/19/2013,21:00:00,30
1/19/2013,21:30:00,30
1/19/2013,22:00:00,30
1/19/2013,22:30:00,30
1/19/2013,23:00:00,30
1/19/2013,23:30:00,30
1/20/2013,0:00:00,30
1/20/2013,0:30:00,30
1/20/2013,1:00:00,30
1/20/2013,1:30:00,30
1/20/2013,2:00:00,30
1/20/2013,2:30:00,30
1/20/2013,3:00:00,30
1/20/2013,3:30:00,30
1/20/2013,4:00:00,30
1/20/2013,4:30:00,30
1/20/2013,5:00:00,30
1/20/2013,5:30:00,30
1/20/2013,6:00:00,30
1/20/2013,6:30:00,30
1/20/2013,7:00:00,30
1/20/2013,7:30:00,30
1/20/2013,8:00:00,30
1/20/2013,8:30:00,30
1/20/2013,9:00:00,30
1/20/2013,9:30:00,30
1/20/2013,10:00:00,30
1/20/2013,10:30:00,30
1/20/2013,11:00:00,30
1/20/2013,11:30:00,30
1/20/2013,12:00:00,30
1/20/2013,12:30:00,30
1/20/2013,13:00:00,30
1/20/2013,13:30:00,30
1/20/2013,14:00:00,30
1/20/2013,14:30:00,30
1/20/2013,15:00:00,30
1/20/2013,15:30:00,30
1/20/2013,16:00:00,30
1/20/2013,16:30:00,30
1/20/2013,17:00:00,30
1/20/2013,17:30:00,30
1/20/2013,18:00:00,30
1/20/2013,18:30:00,30
1/20/2013,19:00:00,30
1/20/2013,19:30:00,30
1/20/2013,20:00:00,30
1/20/2013,20:30:00,30
1/20/2013,21:00:00,30
1/20/2013,21:30:00,30
1/20/2013,22:00:00,30
1/20/2013,22:30:00,30
1/20/2013,23:00:00,30
1/20/2013,23:30:00,30
1/21/2013,0:00:00,30
1/21/2013,0:30:00,30
1/21/2013,1:00:00,30
1/21/2013,1:30:00,30
1/21/2013,2:00:00,30
1/21/2013,2:30:00,30
1/21/2013,3:00:00,30
1/21/2013,3:30:00,30
1/21/2013,4:00:00,30
1/21/2013,4:30:00,30
1/21/2013,5:00:00,30
1/21/2013,5:30:00,30
1/21/2013,6:00:00,30
1/21/2013,6:30:00,30
1/21/2013,7:00:00,30
1/21/2013,7:30:00,30
1/21/2013,8:00:00,30
1/21/2013,8:30:00,30
1/21/2013,9:00:00,30
1/21/2013,9:30:00,30
1/21/2013,10:00:00,30
1/21/2013,10:30:00,30
1/21/2013,11:00:00,30
1/21/2013,11:30:00,30
1/21/2013,12:00:00,30
1/21/2013,12:30:00,30
1/21/2013,13:00:00,30
1/21/2013,13:30:00,30
1/21/2013,14:00:00,30
1/21/2013,14:30:00,30
1/21/2013,15:00:00,30
1/21/2013,15:30:00,30
1/21/2013,16:00:00,30
1/21/2013,16:30:00,30
1/21/2013,17:00:00,30
1/21/2013,17:30:00,30
1/21/2013,18:00:00,30
1/21/2013,18:30:00,30
1/21/2013,19:00:00,30
1/21/2013,19:30:00,30
1/21/2013,20:00:00,30
1/21/2013,20:30:00,30
1/21/2013,21:00:00,30
1/21/2013,21:30:00,30
1/21/2013,22:00:00,30
1/21/2013,22:30:00,30
1/21/2013,23:00:00,30
1/21/2013,23:30:00,30
1/22/2013,0:00:00,30
1/22/2013,0:30:00,30
1/22/2013,1:00:00,30
1/22/2013,1:30:00,30
1/22/2013,2:00:00,30
1/22/2013,2:30:00,30
1/22/2013,3:00:00,30
1/22/2013,3:30:00,30
1/22/2013,4:00:00,30
1/22/2013,4:30:00,30
1/22/2013,5:00:00,30
1/22/2013,5:30:00,30
1/22/2013,6:00:00,30
1/22/2013,6:30:00,30
1/22/2013,7:00:00,30
1/22/2013,7:30:00,30
1/22/2013,8:00:00,30
1/22/2013,8:30:00,30
1/22/2013,9:00:00,30
1/22/2013,9:30:00,30
1/22/2013,10:00:00,30
1/22/2013,10:30:00,30
1/22/2013,11:00:00,30
1/22/2013,11:30:00,30
1/22/2013,12:00:00,30
1/22/2013,12:30:00,30
1/22/2013,13:00:00,30
1/22/2013,13:30:00,30
1/22/2013,14:00:00,30
1/22/2013,14:30:00,30
1/22/2013,15:00:00,30
1/22/2013,15:30:00,30
1/22/2013,16:00:00,30
1/22/2013,16:30:00,30
1/22/2013,17:00:00,30
1/22/2013,17:30:00,30
1/22/2013,18:00:00,30
1/22/2013,18:30:00,30
1/22/2013,19:00:00,30
1/22/2013,19:30:00,30
1/22/2013,20:00:00,30
1/22/2013,20:30:00,30
1/22/2013,21:00:00,30
1/22/2013,21:30:00,30
